-2.96122	15.0109	0.0241839	0.100287	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
-2.83503	14.6897	0.0790523	0.0820956	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
-2.83068	14.6942	0.0790523	0.0820956	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
-2.87012	14.8186	0.0917257	0.100383	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
-2.86507	14.8242	0.0917257	0.100383	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
-3.09002	15.4445	0.0765194	0.163971	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
-3.08582	15.4536	0.0765194	0.163971	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
-3.15515	15.6633	0.0944375	0.193199	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
-3.14996	15.6739	0.0944375	0.193199	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
-3.0366	15.4021	0.137895	0.177614	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
-3.02969	15.411	0.137895	0.177614	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
-3.28598	16.1232	0.118152	0.254453	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
-3.27948	16.1372	0.118152	0.254453	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
-3.65948	17.1813	0.0743322	0.355585	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
-3.65539	17.2008	0.0743322	0.355585	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
-3.91661	17.9264	0.0394497	0.422186	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
-3.91444	17.9496	0.0394497	0.422186	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
-4.13784	18.5759	0.0250414	0.484613	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
-4.13646	18.6025	0.0250414	0.484613	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
-4.27708	19.0114	0.0297731	0.529266	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
-4.27544	19.0404	0.0297731	0.529266	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
-4.587	19.9046	-0.00255407	0.61111	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
-4.58713	19.9352	-0.00255407	0.61111	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
-4.88226	20.7527	-0.0329705	0.693921	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
-4.88407	20.7908	-0.0329705	0.693921	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
-5.19023	21.6391	-0.0731318	0.77146	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
-5.19425	21.6815	-0.0731318	0.77146	9.63311	-9.79216	9.65	-9.8	0	-2.73054
-5.74511	23.177	-0.157071	0.904192	9.64842	-9.95866	9.65	-9.95	0	-2.73053
-5.75298	23.2223	-0.157071	0.904192	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
-6.10282	24.1786	-0.199286	0.997395	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
-6.11377	24.2334	-0.199286	0.997395	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
-6.38894	24.9927	-0.227356	1.06724	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
-6.40144	25.0514	-0.227356	1.06724	9.8617	-10.6917	9.85	-10.7	0	-2.72718
-6.97398	26.598	-0.314878	1.20216	9.84674	-10.8547	9.85	-10.85	0	-2.72715
-6.99132	26.6642	-0.314878	1.20216	9.75887	-10.887	9.85	-11	0	-2.72395
-7.49643	28.0261	-0.390811	1.31916	9.86442	-11.1448	9.85	-11.15	0	-2.72395
-7.5179	28.0986	-0.390811	1.31916	9.87245	-11.316	9.85	-11.3	0	-2.73074
-8.06462	29.5659	-0.475304	1.44425	9.85036	-11.4464	9.85	-11.45	0	-2.73075
-8.09079	29.6454	-0.475304	1.44425	9.93142	-11.6783	9.85	-11.6	0	-2.72396
-8.60878	31.0307	-0.556077	1.56058	9.83174	-11.7336	9.85	-11.75	0	-2.72396
-8.63657	31.1087	-0.556077	1.56058	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
-9.31016	32.9018	-0.666637	1.72417	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
-9.34683	32.9967	-0.666637	1.72417	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
-10.1333	35.0784	-0.814766	1.89584	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
-10.1781	35.1826	-0.814766	1.89584	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
-11.1199	37.665	-0.981813	2.10181	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
-11.169	37.7702	-0.981813	2.10181	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
-11.8584	39.5725	-1.11073	2.25621	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
-11.9195	39.6966	-1.11073	2.25621	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
-12.538	41.2963	-1.22804	2.38089	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
-12.6055	41.4272	-1.22804	2.38089	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
-13.2481	43.078	-1.36132	2.50242	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
-13.3162	43.2031	-1.36132	2.50242	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
-14.0752	45.1581	-1.50957	2.66512	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
-14.1507	45.2914	-1.50957	2.66512	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
-14.2404	45.4562	-1.54883	2.65418	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
-14.3255	45.6021	-1.54883	2.65418	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
-14.671	46.433	-1.62628	2.70388	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
-14.7606	46.582	-1.62628	2.70388	7.57824	-13.1345	7.65	-13.25	-3.62957	0
-15.1946	47.6361	-1.73347	2.76556	7.45422	-13.2433	7.45	-13.25	-3.62953	0
-15.2898	47.788	-1.73347	2.76556	7.33241	-13.2718	7.3	-13.25	-2.7301	0
-15.5159	48.2793	-1.79805	2.77946	7.13166	-13.2372	7.15	-13.25	-2.73007	0
-15.6148	48.4322	-1.79805	2.77946	6.97467	-13.1643	7	-13.25	-2.72703	0
-15.6618	48.4406	-1.82641	2.75278	6.84852	-13.2404	6.85	-13.25	-2.727	0
-15.7623	48.592	-1.82641	2.75278	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
-15.6518	48.1761	-1.83198	2.68733	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
-15.7526	48.3239	-1.83198	2.68733	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
-15.5774	47.7317	-1.82789	2.60612	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
-15.6779	47.8749	-1.82789	2.60612	6.09711	-13.0021	6.1	-13	-2.73	0.910004
-15.4808	47.2212	-1.81695	2.52097	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
-15.5718	47.3475	-1.81695	2.52097	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
-15.351	46.6388	-1.80337	2.42628	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
-15.4501	46.7721	-1.80337	2.42628	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
-14.857	45.061	-1.72343	2.24628	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
-14.9519	45.1846	-1.72343	2.24628	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
-14.3064	43.3374	-1.62995	2.05974	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
-14.396	43.4507	-1.62995	2.05974	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
-14.0008	42.2701	-1.58664	1.93092	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
-14.0882	42.3764	-1.58664	1.93092	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
-13.2389	39.992	-1.45471	1.70127	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
-13.3189	40.0856	-1.45471	1.70127	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
-12.5571	37.9388	-1.34546	1.49101	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
-12.631	38.0207	-1.34546	1.49101	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
-11.7599	35.5909	-1.20588	1.26123	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
-11.8263	35.6602	-1.20588	1.26123	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
-10.7345	32.6509	-1.03673	0.978756	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
-10.7915	32.7047	-1.03673	0.978756	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
-9.93568	30.3332	-0.896891	0.75851	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
-9.98499	30.3749	-0.896891	0.75851	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
-8.78596	27.102	-0.693024	0.461978	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
-8.8206	27.125	-0.693024	0.461978	4.45256	-10.5332	4.45	-10.5	0	3.00113
-7.68833	24.0474	-0.50217	0.162317	4.44692	-10.3512	4.45	-10.35	0	3.00113
-7.71345	24.0556	-0.50217	0.162317	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
-6.41835	20.5562	-0.275894	-0.179181	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
-6.43217	20.5472	-0.275894	-0.179181	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
-5.20011	17.2285	-0.059815	-0.50139	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
-5.2034	17.2009	-0.059815	-0.50139	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
-4.22997	14.5814	0.113239	-0.734079	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
-4.22374	14.541	0.113239	-0.734079	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
-3.2339	11.891	0.285782	-0.962955	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
-3.21819	11.838	0.285782	-0.962955	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
-2.20206	9.13184	0.464967	-1.19294	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
-2.17646	9.06617	0.464967	-1.19294	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
-1.08996	6.1874	0.657599	-1.43534	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
-1.05386	6.1086	0.657599	-1.43534	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
-0.281818	4.07969	0.798726	-1.60104	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
-0.237838	3.99154	0.798726	-1.60104	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
0.248648	2.73091	0.884036	-1.70036	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
0.297248	2.63743	0.884036	-1.70036	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
1.13328	0.458963	1.0437	-1.87437	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
1.19067	0.355891	1.0437	-1.87437	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
1.87733	-1.41456	1.165	-2.01605	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
1.94144	-1.52549	1.165	-2.01605	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
2.41741	-2.72596	1.25416	-2.10498	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
2.48646	-2.84185	1.25416	-2.10498	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
2.88053	-3.8171	1.32703	-2.1742	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
2.95349	-3.93663	1.32703	-2.1742	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
3.55605	-5.45711	1.44215	-2.28865	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
3.63526	-5.58281	1.44215	-2.28865	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
4.01509	-6.50226	1.51564	-2.35056	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
4.09088	-6.6198	1.51564	-2.35056	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
4.58837	-7.85347	1.61041	-2.44846	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
4.66894	-7.97597	1.61041	-2.44846	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
4.68305	-7.92066	1.60633	-2.42837	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
4.77139	-8.05421	1.60633	-2.42837	7.67988	-6.69347	7.5	-6.55	2.72747	0
4.84864	-8.15146	1.64192	-2.41128	7.64389	-6.55777	7.65	-6.55	2.72745	0
4.93904	-8.28423	1.64192	-2.41128	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
5.04963	-8.46775	1.66066	-2.41005	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
5.14099	-8.60034	1.66066	-2.41005	7.9171	-6.24084	8	-6.3	2.72648	0.908821
5.33499	-8.99989	1.70766	-2.4225	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
5.42887	-9.13307	1.70766	-2.4225	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
5.60662	-9.48646	1.73486	-2.43705	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
5.70207	-9.62054	1.73486	-2.43705	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
5.813	-9.7903	1.76694	-2.42911	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
5.9102	-9.92392	1.76694	-2.42911	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
5.95459	-9.91452	1.77358	-2.4106	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
6.052	-10.0469	1.77358	-2.4106	8.91028	-5.47662	9	-5.55	2.73109	1.82073
6.20749	-10.3293	1.80582	-2.41544	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
6.30682	-10.4622	1.80582	-2.41544	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
6.27769	-10.2514	1.79901	-2.37937	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
6.37657	-10.3822	1.79901	-2.37937	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
6.57384	-10.77	1.83793	-2.39378	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
6.66586	-10.8898	1.83793	-2.39378	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
6.48024	-10.2711	1.79749	-2.32052	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
6.57915	-10.3988	1.79749	-2.32052	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
6.39082	-9.76161	1.76099	-2.24684	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
6.48756	-9.88503	1.76099	-2.24684	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
6.42306	-9.57828	1.74564	-2.204	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
6.51909	-9.69952	1.74564	-2.204	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
6.67255	-9.96915	1.77739	-2.20888	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
6.77034	-10.0907	1.77739	-2.20888	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
6.62165	-9.55799	1.73579	-2.15087	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
6.71705	-9.67621	1.73579	-2.15087	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
6.7377	-9.59477	1.72994	-2.13059	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
6.83284	-9.71194	1.72994	-2.13059	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
6.69536	-9.20964	1.70189	-2.07134	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
6.78902	-9.32363	1.70189	-2.07134	11.0183	-3.30073	11	-3.3	0.908549	2.72563
6.67468	-8.88582	1.6653	-2.0229	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
6.7663	-8.9971	1.6653	-2.0229	11.1054	-3.01303	11.1	-3	0.90888	2.72663
6.51547	-8.2004	1.60245	-1.94409	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
6.60352	-8.30722	1.60245	-1.94409	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
6.42879	-7.71725	1.55425	-1.88349	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
6.51441	-7.821	1.55425	-1.88349	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
5.94013	-6.17676	1.42346	-1.73534	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
6.01826	-6.27201	1.42346	-1.73534	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
5.97176	-6.03598	1.40497	-1.70482	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
6.04924	-6.12999	1.40497	-1.70482	11.224	-1.77367	11.35	-1.8	0	2.71996
5.82343	-5.42131	1.34117	-1.63816	11.3661	-1.64386	11.35	-1.65	0	2.71993
5.897	-5.51117	1.34117	-1.63816	11.2691	-1.47976	11.35	-1.5	0	2.73448
5.52846	-4.43036	1.25079	-1.53948	11.3391	-1.34511	11.35	-1.35	0	2.73446
5.59101	-4.50735	1.25079	-1.53948	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
4.89324	-2.57011	1.09033	-1.35781	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
4.94776	-2.638	1.09033	-1.35781	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
4.43903	-1.2136	0.969152	-1.22113	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
4.49235	-1.28078	0.969152	-1.22113	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
3.61171	1.12658	0.781045	-1.00626	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
3.65466	1.07125	0.781045	-1.00626	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
2.90267	3.12092	0.618621	-0.82859	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
2.9336	3.07949	0.618621	-0.82859	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
1.9584	5.70372	0.408244	-0.588303	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
1.97881	5.67431	0.408244	-0.588303	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
1.17698	7.82447	0.238586	-0.386908	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
1.18891	7.80513	0.238586	-0.386908	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
0.491129	9.66691	0.0902745	-0.213136	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
0.495643	9.65625	0.0902745	-0.213136	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
-0.425735	12.1013	-0.0941049	0.0169156	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
-0.430443	12.1021	-0.0941049	0.0169156	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
-1.27101	14.3174	-0.274692	0.218413	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
-1.28611	14.3294	-0.274692	0.218413	9.46113	0.134275	9.25	0.15	-1.81915	0
-1.81277	15.6953	-0.384787	0.331838	9.13787	0.161547	9.15	0.15	-1.81913	0
-1.83202	15.7119	-0.384787	0.331838	9.02723	0.196492	9	0.2	-2.99927	0.99976
-2.41915	17.2307	-0.516745	0.461048	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
-2.445	17.2538	-0.516745	0.461048	8.67607	0.247512	8.7	0.25	-2.99873	0
-3.02001	18.7311	-0.637676	0.590761	8.54916	0.247046	8.55	0.25	-2.99871	0
-3.05506	18.7635	-0.637676	0.590761	8.44086	0.253341	8.4	0.25	-2.72872	0
-3.61829	20.1923	-0.75944	0.703784	8.2302	0.258614	8.25	0.25	-2.72871	0
-3.65628	20.2275	-0.75944	0.703784	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
-4.27116	21.7912	-0.878543	0.840284	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
-4.31507	21.8332	-0.878543	0.840284	7.82213	0.149733	7.8	0.15	-3.00101	0
-4.78887	23.0116	-0.98484	0.936817	7.63383	0.15164	7.65	0.15	-3.00099	0
-4.84304	23.0631	-0.98484	0.936817	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
-5.23937	24.0186	-1.06662	1.00853	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
-5.2927	24.069	-1.06662	1.00853	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
-5.51319	24.561	-1.10893	1.0448	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
-5.57422	24.6185	-1.10893	1.0448	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
-5.9474	25.5013	-1.17987	1.11104	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
-6.00636	25.5568	-1.17987	1.11104	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
-6.06989	25.6243	-1.18172	1.11175	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
-6.12898	25.6798	-1.18172	1.11175	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
-6.27259	25.9585	-1.20456	1.12986	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
-6.33282	26.015	-1.20456	1.12986	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
-6.44872	26.2208	-1.20604	1.14718	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
-6.50902	26.2781	-1.20604	1.14718	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
-6.53073	26.2339	-1.19354	1.13969	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
-6.59038	26.2909	-1.19354	1.13969	6.5527	-1.43518	6.35	-1.4	0	-3.00132
-6.40722	25.7055	-1.13646	1.08417	6.35503	-1.55184	6.35	-1.55	0	-3.00129
-6.46974	25.7651	-1.13646	1.08417	6.33086	-1.6454	6.35	-1.65	0	-1.81769
-6.09514	24.6662	-1.0528	0.985607	6.34356	-1.7483	6.35	-1.75	0	-1.81769
-6.14779	24.7155	-1.0528	0.985607	6.34522	-1.96081	6.35	-1.95	0	-3.99976
-6.01168	24.2673	-0.999126	0.947498	6.34095	-2.12276	6.35	-2.15	0	-3.99972
-6.06163	24.3146	-0.999126	0.947498	6.3068	-2.23646	6.35	-2.25	0	-2
-5.80536	23.5509	-0.933667	0.87576	6.34785	-2.35274	6.35	-2.35	0	-1.99998
-5.85204	23.5947	-0.933667	0.87576	6.26272	-2.46894	6.35	-2.5	0	-3
-5.65081	22.983	-0.873287	0.820356	6.36265	-2.64414	6.35	-2.65	0	-3
-5.69447	23.024	-0.873287	0.820356	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
-5.35935	22.0633	-0.78281	0.735017	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
-5.39852	22.1001	-0.78281	0.735017	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
-5.21026	21.5382	-0.71189	0.690407	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
-5.24938	21.5761	-0.71189	0.690407	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
-4.87203	20.512	-0.623317	0.600737	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
-4.90322	20.542	-0.623317	0.600737	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
-4.59576	19.6776	-0.538286	0.528561	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
-4.62539	19.7067	-0.538286	0.528561	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
-4.39061	19.0391	-0.466112	0.478382	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
-4.41623	19.0654	-0.466112	0.478382	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
-4.14141	18.298	-0.396684	0.417779	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
-4.16124	18.3189	-0.396684	0.417779	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
-4.07793	18.0702	-0.353986	0.402688	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
-4.09563	18.0904	-0.353986	0.402688	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
-3.73155	17.1025	-0.253803	0.321287	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
-3.74424	17.1186	-0.253803	0.321287	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
-3.59029	16.6957	-0.203744	0.287983	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
-3.60048	16.7101	-0.203744	0.287983	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
-3.6211	16.7562	-0.18172	0.299954	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
-3.63019	16.7712	-0.18172	0.299954	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
-3.29483	15.8763	-0.0935294	0.225158	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
-3.29951	15.8876	-0.0935294	0.225158	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
-3.35338	16.034	-0.0754847	0.247853	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
-3.35715	16.0464	-0.0754847	0.247853	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
-3.14329	15.485	-0.013112	0.203373	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
-3.14395	15.4952	-0.013112	0.203373	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
-3.15211	15.5286	0.00538749	0.21301	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
-3.15185	15.5393	0.00538749	0.21301	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
-3.07149	15.3429	0.0526604	0.206255	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
-3.0686	15.3543	0.0526604	0.206255	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
-3.20297	15.733	0.0462662	0.244145	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
-3.20066	15.7452	0.0462662	0.244145	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
-3.36797	16.2118	0.0413182	0.294933	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
-3.3659	16.2266	0.0413182	0.294933	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
-3.29459	16.0614	0.0767536	0.287161	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
-3.29075	16.0758	0.0767536	0.287161	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
-3.49732	16.6532	0.0662627	0.349355	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
-3.494	16.6707	0.0662627	0.349355	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
-3.68858	17.2159	0.0454354	0.403531	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
-3.68631	17.2361	0.0454354	0.403531	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
-3.76572	17.4785	0.0629717	0.436135	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
-3.76257	17.5003	0.0629717	0.436135	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
-3.90877	17.9215	0.053219	0.47925	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
-3.90584	17.9478	0.053219	0.47925	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
